This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199702  ,-0.40   ,1.48   ,1.34   ,1.48   ,1.58  ,-1.04   ,0.77   ,1.30   ,0.17  ,-0.47  ,-0.69  ,-0.65   ,0.68   ,0.76  ,-3.18  ,-0.02   ,1.73   ,1.34   ,0.64  ,-2.60   ,1.67   ,1.15   ,1.99   ,1.23  ,-1.95
199703  ,-4.45  ,-2.41  ,-2.19  ,-2.20  ,-2.98  ,-5.46  ,-4.02  ,-3.23  ,-2.52  ,-2.83  ,-4.60  ,-3.03  ,-2.62  ,-2.19  ,-2.92  ,-3.38  ,-3.42  ,-2.55  ,-3.20  ,-1.86  ,-2.87  ,-1.94  ,-1.39  ,-2.49  ,-1.93
199704  ,-4.23  ,-2.43  ,-1.86  ,-2.19  ,-1.28  ,-3.95  ,-2.27  ,-0.98  ,-1.42  ,-1.06  ,-1.56  ,-0.27   ,0.61  ,-0.72   ,0.12  ,-1.60   ,0.07   ,0.27   ,0.79   ,2.16  ,-1.01   ,1.07   ,2.01   ,3.90   ,7.41
199705   ,9.64   ,6.58   ,6.42   ,7.57   ,6.58  ,14.53   ,9.37   ,8.29   ,8.95   ,8.86  ,12.54   ,9.20   ,8.07   ,9.12   ,9.74   ,8.92   ,6.60   ,8.02   ,7.73   ,7.68   ,9.02   ,7.17   ,6.01   ,7.05   ,7.17
199706   ,0.39   ,3.38   ,4.13   ,3.02   ,2.10   ,1.47   ,3.36   ,4.63   ,5.01   ,3.27   ,3.46   ,3.45   ,3.83   ,3.65   ,4.47   ,1.60   ,2.67   ,3.56   ,4.36   ,4.40   ,6.48   ,4.68   ,4.26   ,5.38   ,4.44
199707  ,-1.85  ,-0.17   ,1.11   ,2.55   ,4.14  ,-4.29  ,-1.75  ,-0.26   ,1.21   ,3.55  ,-2.71   ,0.61   ,1.22   ,2.22   ,5.07   ,0.01   ,0.45   ,0.63   ,4.49   ,6.31  ,-0.40   ,2.46   ,4.73   ,4.97   ,9.70
199708  ,-0.62  ,-0.40   ,1.27   ,0.90   ,3.27  ,-2.14  ,-1.83  ,-0.56  ,-0.39   ,2.94  ,-2.45  ,-2.53  ,-1.20  ,-1.98   ,1.00  ,-2.09  ,-3.72  ,-3.36  ,-4.03  ,-3.20  ,-2.79  ,-4.87  ,-6.00  ,-7.29  ,-6.95
199709   ,1.03   ,2.09   ,3.83   ,5.33   ,7.38  ,-0.32   ,0.92   ,4.22   ,5.13   ,7.09   ,1.27   ,2.30   ,3.96   ,5.61   ,7.59   ,2.01   ,3.43   ,3.44   ,5.77   ,6.88   ,2.72   ,4.20   ,5.03   ,6.36   ,8.15
199710  ,-2.04  ,-3.19  ,-2.24  ,-2.65  ,-7.54  ,-3.59  ,-3.31  ,-3.19  ,-2.22  ,-8.31  ,-3.83  ,-3.07  ,-2.69  ,-2.77  ,-6.56  ,-5.74  ,-5.10  ,-4.83  ,-3.24  ,-6.68  ,-7.43  ,-4.11  ,-5.72  ,-4.30  ,-6.64
199711  ,-9.70  ,-4.08  ,-3.50  ,-1.94  ,-1.57  ,-9.39  ,-5.49  ,-3.23  ,-1.58  ,-2.40  ,-6.69  ,-3.21  ,-2.93  ,-2.60  ,-3.84  ,-3.45  ,-1.59  ,-0.87  ,-1.58  ,-1.91  ,-0.41   ,3.52   ,3.78   ,1.86  ,-0.23
199712  ,-8.80  ,-3.83  ,-2.67  ,-0.62  ,-0.54  ,-7.30  ,-3.02  ,-2.14   ,1.27  ,-0.41  ,-5.15  ,-2.54  ,-1.39   ,0.91   ,0.49  ,-2.59  ,-1.38   ,0.21   ,0.07   ,1.45  ,-2.13   ,1.70   ,1.16   ,4.15   ,1.20
199801  ,10.59   ,2.10  ,-0.26   ,0.20  ,-1.48   ,7.35   ,2.83  ,-0.02   ,0.84  ,-1.35   ,3.29   ,3.09   ,1.77   ,1.03   ,0.34   ,2.84   ,2.13   ,2.09   ,1.92   ,2.36   ,2.05   ,0.38   ,1.85   ,2.52   ,3.53
199802   ,8.39   ,5.73   ,5.83   ,6.33   ,7.54   ,8.83   ,6.73   ,5.96   ,6.32   ,9.07   ,8.58   ,6.03   ,6.78   ,6.16   ,8.20   ,8.76   ,6.86   ,6.73   ,5.75   ,7.39   ,8.29   ,8.65   ,8.11   ,5.51   ,5.10
199803   ,0.39   ,1.80   ,4.29   ,4.59   ,6.04   ,0.24   ,1.61   ,4.24   ,5.40   ,5.81   ,1.61   ,2.22   ,4.40   ,4.88   ,6.90   ,2.91   ,4.19   ,4.49   ,3.93   ,6.42   ,3.01   ,3.31   ,5.19   ,5.73   ,3.50
199804   ,0.36   ,1.11   ,0.97   ,2.36   ,2.74   ,0.15   ,0.22   ,1.67   ,1.06   ,2.38   ,0.66   ,0.64   ,0.62   ,0.70   ,2.23   ,1.36   ,1.44  ,-0.38  ,-0.10   ,1.33   ,1.07   ,1.01   ,0.32   ,1.02   ,2.61
199805  ,-3.62  ,-2.09  ,-1.87  ,-1.50  ,-1.32  ,-3.86  ,-2.29  ,-1.17  ,-1.67  ,-3.63  ,-3.53  ,-2.07  ,-1.05  ,-2.58  ,-2.60  ,-3.11  ,-1.51  ,-2.11  ,-1.22  ,-0.94  ,-3.15  ,-1.21  ,-0.80  ,-0.56  ,-0.78
199806  ,-4.21  ,-2.63  ,-3.28  ,-1.95  ,-3.38  ,-4.42  ,-2.40  ,-2.11  ,-2.33   ,0.56  ,-5.07  ,-2.55  ,-0.41  ,-0.57   ,1.89  ,-4.86  ,-2.29  ,-0.18   ,0.84   ,1.28  ,-1.49   ,0.83   ,2.21   ,4.62   ,5.24
199807  ,-5.38  ,-3.24  ,-2.34  ,-1.94  ,-2.67  ,-6.10  ,-5.09  ,-2.89  ,-3.80  ,-2.08  ,-6.12  ,-4.29  ,-3.88  ,-3.01  ,-2.64  ,-5.62  ,-4.00  ,-4.03  ,-0.70  ,-0.21  ,-2.06  ,-2.54  ,-0.64   ,1.25   ,3.29
199808 ,-16.28 ,-11.43 ,-10.86 ,-13.26 ,-17.15 ,-17.62 ,-13.21 ,-12.46 ,-12.96 ,-16.98 ,-17.02 ,-14.03 ,-11.39 ,-13.29 ,-16.85 ,-17.06 ,-13.41 ,-13.73 ,-12.57 ,-14.40 ,-12.88 ,-14.51 ,-12.75 ,-13.44 ,-13.70
199809   ,0.74  ,-0.42  ,-0.73   ,0.89   ,2.18   ,0.48   ,0.42  ,-0.31   ,3.07   ,4.41   ,1.57   ,0.28   ,0.88   ,0.94   ,2.25   ,3.53   ,1.01   ,1.27   ,1.43   ,2.12   ,5.46   ,4.28  ,-0.69   ,1.35   ,1.62
199810   ,6.55   ,5.73   ,3.78   ,4.81   ,5.36   ,8.66   ,6.60   ,4.41   ,4.13   ,5.84  ,11.25   ,7.65   ,6.72   ,6.35   ,4.72  ,14.45   ,9.33   ,8.75   ,7.90   ,4.14  ,12.02   ,9.08   ,9.30   ,9.78   ,5.48
199811   ,6.38   ,4.63   ,3.30   ,4.00   ,6.99   ,4.48   ,4.89   ,3.45   ,4.26   ,6.43   ,2.86   ,2.86   ,3.63   ,2.92   ,6.66   ,2.58   ,3.83   ,4.19   ,2.96   ,6.42   ,7.94   ,5.40   ,4.76   ,4.96   ,6.27
199812  ,-1.35   ,1.44   ,1.79   ,2.99   ,3.27   ,0.33   ,2.82   ,3.66   ,3.93   ,6.75   ,0.42   ,3.49   ,4.15   ,4.79   ,8.72   ,0.19   ,2.72   ,3.93   ,5.88   ,6.74  ,-1.68  ,-0.39   ,2.58   ,5.70  ,11.91
199901   ,2.90   ,0.41  ,-0.12   ,1.81   ,5.71  ,-0.27  ,-0.72  ,-1.45  ,-1.50   ,5.25  ,-1.74  ,-2.84  ,-1.25  ,-1.39   ,5.59  ,-0.77  ,-1.56  ,-2.39  ,-1.05   ,6.97  ,-0.55   ,0.35   ,0.47   ,1.04   ,8.21
199902  ,-3.75  ,-2.07  ,-2.58  ,-0.50   ,1.05  ,-4.12  ,-4.39  ,-4.79  ,-3.95  ,-0.49  ,-3.89  ,-3.11  ,-4.64  ,-5.17  ,-3.42   ,0.17  ,-2.59  ,-3.19  ,-4.04  ,-4.00  ,-0.52  ,-0.58  ,-2.67  ,-3.38  ,-4.36
199903   ,3.91   ,0.22   ,1.74   ,0.52   ,4.49   ,6.08   ,1.34   ,0.99   ,1.31   ,3.97   ,7.35   ,1.92   ,2.11   ,1.78   ,7.14   ,7.27   ,4.04   ,0.43   ,0.01   ,5.28   ,9.70   ,6.56   ,3.01   ,2.69   ,3.68
199904  ,12.45   ,7.80   ,6.89   ,7.07  ,10.20  ,11.93   ,7.01   ,5.10   ,5.00   ,6.91  ,10.65   ,7.99   ,4.39   ,3.35   ,4.24  ,13.36   ,8.57   ,6.13   ,3.07   ,4.54   ,9.05   ,9.19   ,6.37   ,2.11   ,0.07
199905   ,1.52   ,0.94   ,0.43   ,0.71   ,3.90   ,1.98   ,1.45  ,-0.05   ,0.01   ,0.28  ,-0.47  ,-0.18  ,-0.58  ,-0.79  ,-0.97  ,-2.40  ,-1.74  ,-0.93  ,-0.86  ,-0.92  ,-2.62  ,-3.87  ,-3.75  ,-3.70  ,-3.47
199906   ,4.38   ,6.17   ,6.62   ,9.50  ,13.86   ,4.29   ,5.29   ,5.99   ,8.18  ,12.63   ,4.43   ,3.77   ,4.92   ,5.06  ,10.73   ,1.99   ,2.07   ,3.50   ,5.33  ,10.28   ,3.30   ,2.70   ,3.09   ,4.56   ,7.57
199907   ,2.55   ,3.41   ,3.73   ,3.17   ,5.90   ,0.15   ,0.70   ,2.20   ,2.30   ,4.35   ,0.46   ,1.92   ,1.23   ,2.44   ,4.03   ,0.16   ,1.06   ,0.36   ,1.38   ,4.63   ,0.85   ,0.41  ,-2.37  ,-0.01  ,-0.32
199908  ,-1.19  ,-0.42   ,0.29   ,1.92   ,7.14  ,-1.63  ,-0.22   ,0.09   ,1.27   ,6.98  ,-2.50  ,-1.59  ,-0.93   ,0.22   ,3.58  ,-2.30  ,-1.33  ,-1.27   ,0.17   ,5.31   ,0.05  ,-0.16  ,-0.93   ,0.58   ,1.53
199909  ,-0.38  ,-0.74   ,0.00   ,0.50   ,2.52  ,-1.11   ,0.06   ,0.47   ,2.10   ,3.85  ,-1.35  ,-0.56  ,-0.51   ,1.69   ,5.01  ,-2.92  ,-2.33   ,0.54  ,-0.71   ,1.45  ,-4.97  ,-2.72  ,-0.15  ,-0.07   ,2.60
199910  ,-3.59  ,-1.69  ,-0.95  ,-1.29   ,4.28  ,-3.49  ,-1.78  ,-2.16  ,-1.29   ,4.64  ,-1.42  ,-1.41  ,-1.06  ,-0.51   ,4.28  ,-0.72   ,0.54  ,-0.48   ,2.34   ,7.50   ,1.71   ,5.58   ,4.98   ,7.84   ,6.64
199911   ,1.17  ,-0.09  ,-0.09   ,3.66  ,14.20  ,-0.10  ,-1.17   ,0.17   ,2.64  ,10.94  ,-1.30  ,-1.50  ,-0.96   ,2.25  ,10.23  ,-1.60  ,-1.61   ,0.69   ,4.60  ,13.89  ,-0.10  ,-3.14   ,1.68   ,3.65  ,15.88
199912   ,2.73   ,1.66   ,2.45   ,5.86  ,11.52   ,1.34   ,2.29   ,4.24   ,4.98  ,10.55   ,4.13   ,1.09   ,3.51   ,5.76   ,9.73   ,1.59   ,0.42   ,4.31   ,8.15  ,15.98   ,1.64  ,-0.78   ,2.02  ,11.19  ,20.34
200001   ,1.97   ,0.18   ,0.91   ,3.90   ,7.80  ,-4.16  ,-3.29  ,-2.46   ,1.05   ,0.51  ,-5.26  ,-3.91  ,-3.98  ,-1.66   ,0.15  ,-5.68  ,-5.04  ,-4.35  ,-4.88  ,-0.58  ,-9.05  ,-6.23  ,-3.07  ,-8.51  ,-3.34
200002   ,3.43   ,0.38   ,3.02  ,12.11  ,12.00   ,0.57   ,1.22   ,2.08  ,12.25  ,22.49  ,-5.13  ,-3.41   ,0.95   ,5.69  ,19.61  ,-7.03  ,-3.71  ,-2.63   ,3.24  ,21.58  ,-5.21  ,-5.30  ,-3.66   ,0.98  ,18.55
200003   ,2.82   ,3.91   ,2.49   ,2.07  ,-4.29   ,7.32   ,3.70   ,3.78   ,0.91  ,-8.26  ,11.04   ,9.50   ,6.98   ,2.18  ,-9.97  ,10.34   ,9.95   ,7.85   ,2.40  ,-8.30   ,9.88  ,10.28  ,10.98   ,3.65  ,-4.37
200004  ,-7.80  ,-5.18  ,-5.44  ,-9.32 ,-20.03  ,-3.77  ,-1.72  ,-3.20  ,-6.96 ,-17.86  ,-2.96  ,-2.69  ,-2.07  ,-6.82 ,-16.08  ,-0.61   ,0.94  ,-1.12  ,-7.34 ,-10.56   ,1.36  ,-1.65  ,-5.49  ,-6.15  ,-9.88
200005  ,-1.13   ,0.63   ,0.63  ,-1.40  ,-8.09   ,0.70   ,2.64   ,1.19  ,-0.51  ,-7.85   ,3.80   ,4.51   ,1.99  ,-2.52  ,-9.72   ,5.17   ,1.51   ,1.92  ,-3.07  ,-9.51   ,5.86   ,0.98  ,-0.17  ,-4.29 ,-11.77
200006   ,6.05   ,5.08   ,5.60   ,7.34  ,14.43   ,5.64   ,4.31   ,4.63   ,6.69  ,17.00   ,2.77   ,3.60   ,2.17   ,4.60  ,13.92   ,0.15   ,1.19   ,3.15   ,3.98  ,12.01  ,-2.97   ,1.95   ,2.11   ,2.78   ,7.88
200007  ,-3.26  ,-2.57  ,-1.42  ,-2.86  ,-4.98  ,-3.14  ,-2.62  ,-1.44  ,-3.23  ,-7.27  ,-0.79  ,-1.86   ,0.13  ,-5.29  ,-7.53  ,-2.64  ,-0.33   ,0.22  ,-2.10  ,-7.40  ,-3.78  ,-2.90  ,-1.18  ,-0.61  ,-5.54
200008   ,1.77   ,1.92   ,2.78   ,5.34   ,8.39   ,2.75   ,3.19   ,5.07   ,6.25   ,9.95   ,2.45   ,3.74   ,4.34   ,7.86  ,11.17   ,3.97   ,2.71   ,4.37   ,4.78  ,14.57   ,2.59   ,1.52   ,2.76   ,3.94   ,9.90
200009  ,-5.43  ,-2.23  ,-2.10  ,-2.51  ,-6.41  ,-5.80  ,-2.44  ,-2.02  ,-3.69  ,-3.84  ,-4.40  ,-1.70  ,-2.30  ,-2.04  ,-5.28  ,-3.87  ,-0.03  ,-1.15  ,-4.06  ,-5.61  ,-4.05  ,-0.74  ,-1.01  ,-7.38  ,-9.76
200010  ,-8.93  ,-5.55  ,-5.67  ,-6.68 ,-10.01  ,-7.86  ,-3.12  ,-4.45  ,-6.20 ,-11.50  ,-5.21  ,-1.98  ,-3.39  ,-5.13  ,-8.57   ,1.01  ,-1.17  ,-2.68  ,-3.46  ,-8.46   ,4.72   ,1.92  ,-1.63  ,-1.78 ,-10.77
200011  ,-6.74  ,-1.14  ,-2.27  ,-4.87 ,-11.56  ,-6.32  ,-1.78  ,-2.59  ,-5.06 ,-11.96  ,-4.57   ,0.04  ,-1.50  ,-3.69 ,-15.23  ,-3.26  ,-0.36  ,-3.67  ,-4.73 ,-15.77  ,-7.72  ,-3.45  ,-3.17  ,-5.86 ,-18.75
200012  ,-1.95   ,2.54   ,1.47   ,2.23   ,1.63   ,2.06   ,4.84   ,4.81   ,3.64   ,5.80   ,2.66   ,6.00   ,5.73   ,6.09   ,6.95   ,3.50   ,6.28   ,4.40   ,6.54   ,4.53  ,-4.39   ,4.28  ,-0.33   ,3.44   ,3.07
200101  ,16.93   ,4.53   ,3.88   ,4.29   ,5.88  ,13.89   ,5.07   ,2.02   ,1.83   ,1.58  ,12.66   ,4.14   ,1.33  ,-1.34  ,-3.75  ,12.54   ,3.18   ,0.77  ,-2.06  ,-3.40  ,14.05   ,5.26  ,-1.59  ,-3.98  ,-6.27
200102  ,-8.53  ,-0.54  ,-0.03  ,-0.70  ,-2.51 ,-12.09  ,-2.55  ,-0.75  ,-0.66  ,-5.28 ,-11.38  ,-3.83  ,-1.67  ,-1.55  ,-3.77 ,-12.98  ,-3.79  ,-2.47  ,-1.83  ,-3.43 ,-19.00  ,-7.97  ,-8.86  ,-2.93  ,-4.50
200103 ,-11.92  ,-3.94  ,-3.04  ,-3.88  ,-3.22 ,-11.70  ,-5.89  ,-4.72  ,-4.17  ,-5.62 ,-12.69  ,-6.73  ,-4.95  ,-4.61  ,-5.53 ,-15.01  ,-8.43  ,-5.39  ,-4.05  ,-6.11 ,-10.59  ,-7.87  ,-5.86  ,-6.85  ,-3.23
200104   ,6.64   ,6.56   ,7.05   ,6.67   ,8.56  ,10.94   ,7.23   ,7.14   ,7.27   ,9.29  ,16.56   ,8.60   ,6.54   ,6.52   ,6.63  ,17.62  ,10.61   ,7.34   ,7.58   ,6.59  ,14.61   ,8.00   ,5.73   ,3.36   ,4.86
200105   ,2.19   ,3.60   ,3.17   ,4.20   ,5.82  ,-0.42   ,1.45   ,1.40   ,1.76   ,2.65   ,0.17   ,2.02   ,1.88   ,1.63   ,0.87  ,-5.89   ,0.79   ,1.77   ,1.51   ,1.12  ,-7.63  ,-0.29   ,0.71   ,1.07   ,0.37
200106  ,-5.18   ,0.22   ,0.06   ,1.03   ,0.20  ,-3.07   ,0.87   ,1.94   ,2.21   ,1.82  ,-4.19  ,-1.00  ,-0.87   ,0.58   ,0.98  ,-5.10  ,-2.81  ,-0.44  ,-1.80   ,0.55  ,-5.97  ,-4.02  ,-1.44  ,-1.49  ,-0.57
200107  ,-7.57  ,-2.45  ,-2.06  ,-1.35  ,-1.87  ,-8.98  ,-2.84  ,-2.71  ,-2.57  ,-2.43 ,-10.41  ,-3.10  ,-0.78  ,-0.56  ,-2.48  ,-8.17  ,-2.98  ,-1.72   ,0.45  ,-0.01  ,-4.20  ,-1.69  ,-1.95   ,0.48  ,-1.59
200108  ,-5.41   ,0.30   ,1.90   ,1.97   ,1.61  ,-7.49  ,-0.99   ,1.11   ,1.04   ,0.02  ,-8.66  ,-1.84   ,0.42  ,-0.25  ,-0.20  ,-9.43  ,-4.05  ,-0.06  ,-0.08  ,-0.48 ,-11.63  ,-5.45  ,-1.94  ,-0.01  ,-1.90
200109 ,-20.49 ,-12.90  ,-8.92  ,-8.15  ,-9.54 ,-23.62 ,-15.42  ,-9.65  ,-9.07 ,-10.56 ,-22.51 ,-14.79 ,-10.13  ,-9.32  ,-9.25 ,-22.74 ,-14.07 ,-10.69  ,-9.37  ,-8.58 ,-15.44 ,-10.02  ,-5.25  ,-5.84  ,-5.93
200110  ,11.47   ,4.05   ,2.96   ,2.69   ,5.37  ,13.87   ,3.73   ,3.38   ,3.35   ,4.69  ,16.21   ,3.49   ,3.73   ,1.69   ,3.94  ,17.43   ,4.55   ,1.61   ,1.07   ,1.06   ,6.34   ,1.82  ,-0.49   ,1.22   ,0.37
200111  ,12.60   ,2.52   ,1.52   ,0.94   ,2.56  ,13.77   ,5.93   ,3.77   ,2.16   ,1.85  ,14.33   ,5.98   ,4.07   ,3.52   ,2.82  ,13.33   ,7.84   ,5.32   ,3.04   ,0.31  ,13.49   ,6.81   ,3.57   ,1.48   ,2.63
200112   ,1.25  ,-0.93  ,-1.02  ,-1.01   ,1.26   ,3.88   ,1.70   ,0.80   ,1.24   ,2.20   ,2.98   ,1.86   ,1.76   ,1.44   ,1.43   ,0.48   ,2.49   ,1.68   ,2.02   ,1.99  ,-2.33   ,0.39   ,1.74   ,2.54   ,1.09
200201  ,-1.77  ,-0.84  ,-0.61  ,-0.70   ,1.46  ,-6.11  ,-1.46  ,-1.94  ,-1.11  ,-0.15  ,-6.14  ,-2.29  ,-1.25  ,-1.93  ,-1.01  ,-4.96  ,-1.92  ,-1.04  ,-1.48  ,-0.81  ,-4.24  ,-4.78  ,-2.06  ,-2.00  ,-2.97
200202  ,-5.27   ,0.76   ,1.83   ,2.10   ,1.78  ,-5.76   ,0.18   ,1.49   ,2.22   ,0.79  ,-4.42   ,1.71   ,1.14   ,2.00   ,1.45  ,-6.30   ,0.28   ,1.05   ,1.72   ,2.20  ,-6.02  ,-1.03   ,0.34   ,2.70   ,0.76
200203   ,7.13   ,6.08   ,4.00   ,4.60   ,6.41   ,8.52   ,5.72   ,5.52   ,5.41   ,5.88   ,9.84   ,7.32   ,6.53   ,4.78   ,5.85  ,10.18   ,5.74   ,6.13   ,4.34   ,4.47   ,4.51   ,5.07   ,4.16   ,3.31   ,3.49
200204  ,-1.61   ,2.12   ,3.47   ,4.27   ,3.98  ,-1.68   ,2.08   ,3.51   ,3.94   ,3.08  ,-1.70   ,1.85   ,2.30   ,2.57   ,3.21  ,-4.80  ,-0.39   ,1.13   ,2.20   ,1.74  ,-8.24  ,-5.69  ,-0.61   ,1.31  ,-0.70
200205  ,-1.41   ,3.25   ,4.49   ,4.56   ,5.02  ,-2.86   ,1.33   ,2.60   ,2.87   ,2.37  ,-1.67   ,1.25   ,2.03   ,1.22   ,0.85  ,-2.67   ,0.75   ,3.23   ,2.76   ,2.31  ,-0.85   ,0.00   ,0.40   ,1.12   ,0.88
200206  ,-8.53  ,-2.43  ,-0.82   ,0.59  ,-0.68 ,-10.28  ,-4.17  ,-0.77   ,0.34  ,-0.82  ,-8.45  ,-5.37  ,-2.74  ,-2.22  ,-2.03 ,-14.84  ,-5.72  ,-4.56  ,-3.21  ,-2.98 ,-10.16  ,-4.58  ,-5.05  ,-2.22  ,-2.49
200207 ,-11.45  ,-7.22  ,-5.45  ,-5.32  ,-7.51 ,-15.29 ,-10.54  ,-8.77  ,-7.94  ,-8.12 ,-13.47 ,-10.33  ,-9.63  ,-7.45  ,-9.27 ,-12.41 ,-10.65  ,-8.32  ,-7.27  ,-8.24  ,-9.71  ,-8.76  ,-7.50  ,-6.71  ,-8.10
200208  ,-3.43  ,-1.29  ,-0.63  ,-0.01   ,0.85  ,-3.92  ,-0.98  ,-0.46   ,1.00   ,0.30  ,-1.52   ,0.41   ,0.11   ,0.69   ,1.35  ,-0.80  ,-0.78   ,0.28   ,0.59   ,0.90  ,-0.64   ,0.47   ,1.20   ,0.99   ,1.10
200209 ,-14.84  ,-9.06  ,-7.23  ,-4.67  ,-5.82 ,-14.35  ,-8.38  ,-6.49  ,-5.02  ,-4.73 ,-15.49  ,-8.82  ,-5.42  ,-5.56  ,-4.28 ,-19.67 ,-10.91  ,-6.24  ,-6.01  ,-5.51 ,-17.30 ,-11.45  ,-9.84  ,-7.24  ,-4.59
200210   ,3.52  ,-1.50  ,-1.15  ,-0.41   ,1.66   ,2.43   ,0.68  ,-1.51   ,1.27   ,1.02   ,6.11   ,2.21   ,1.89  ,-0.58   ,3.09   ,6.79   ,2.63   ,1.38   ,2.04   ,2.01  ,13.02   ,6.91   ,4.17   ,5.00   ,3.34
200211  ,13.56   ,4.69   ,2.28   ,1.58   ,3.64  ,15.89   ,7.09   ,2.96   ,2.55   ,2.54  ,17.60   ,5.95   ,3.46   ,2.69   ,2.11  ,18.56   ,8.40   ,4.68   ,3.41   ,1.46  ,11.62   ,5.23   ,1.72   ,1.05  ,-1.93
200212  ,-6.96  ,-1.66   ,0.83   ,1.90   ,3.20  ,-9.16  ,-1.58   ,0.86   ,0.32   ,1.55  ,-9.52  ,-3.80  ,-1.13   ,1.98   ,1.01 ,-10.73  ,-4.98  ,-2.72   ,0.73   ,0.33 ,-10.65  ,-6.61  ,-2.91   ,0.03   ,1.22
200301  ,-0.58   ,0.33   ,0.16   ,1.65   ,2.25  ,-2.33  ,-3.16  ,-2.15  ,-0.07   ,0.43  ,-2.26  ,-3.44  ,-2.08  ,-0.80  ,-0.80  ,-2.04  ,-3.30  ,-1.87  ,-1.44  ,-1.62  ,-2.00  ,-3.35  ,-3.27  ,-3.52  ,-1.23
200302  ,-3.77   ,0.31   ,1.11   ,1.11   ,1.10  ,-3.24  ,-2.93  ,-1.23   ,0.48  ,-0.29  ,-4.41  ,-3.43  ,-1.43  ,-0.44   ,0.07  ,-4.42  ,-3.25  ,-1.80  ,-0.88   ,1.09  ,-2.90  ,-2.50  ,-1.13  ,-1.12  ,-0.16
200303  ,-2.76  ,-1.03  ,-0.07   ,0.03   ,0.71   ,0.07  ,-1.38   ,0.39   ,0.67   ,0.06  ,-1.22  ,-0.98   ,0.59   ,1.15   ,1.08  ,-2.30  ,-1.18   ,0.55   ,0.00   ,0.66  ,-2.14   ,0.22   ,0.27  ,-0.35   ,0.47
200304  ,14.66   ,9.24   ,7.27   ,6.01   ,6.28  ,14.95  ,10.13   ,6.32   ,6.72   ,6.58  ,15.63   ,9.54   ,9.04   ,6.52   ,5.90  ,16.04   ,9.94   ,7.06   ,6.03   ,5.73  ,15.20   ,9.76   ,7.17   ,6.48   ,4.75
200305  ,18.42  ,11.40   ,9.56   ,8.01   ,8.24  ,15.87  ,10.08   ,7.99   ,6.75   ,7.72  ,14.54   ,9.72   ,7.21   ,6.82   ,7.11  ,13.85   ,7.88   ,7.09   ,6.95   ,6.31  ,10.87   ,6.40   ,5.14   ,3.15   ,5.84
200306   ,8.12   ,7.13   ,6.93   ,5.31   ,3.65   ,5.79   ,5.33   ,3.84   ,2.34   ,4.49   ,6.24   ,3.37   ,1.97   ,2.24   ,2.96   ,3.93   ,3.41   ,1.87   ,2.27   ,1.98   ,3.41   ,2.88   ,1.10   ,1.53  ,-0.17
200307   ,8.61   ,5.11   ,4.52   ,2.74   ,5.05   ,6.91   ,5.14   ,4.14   ,3.78   ,4.36   ,5.69   ,3.70   ,2.21   ,1.27   ,2.99   ,6.51   ,4.10   ,3.21   ,1.78   ,2.86   ,6.09   ,0.68   ,1.28   ,1.40   ,0.29
200308   ,7.02   ,5.48   ,4.20   ,6.28   ,7.07   ,7.04   ,4.53   ,3.80   ,4.22   ,5.72   ,8.19   ,4.98   ,4.38   ,3.80   ,6.09   ,6.95   ,5.31   ,4.54   ,4.11   ,4.56   ,3.05   ,1.49   ,2.34   ,0.84   ,1.99
200309   ,6.77   ,5.95   ,6.28   ,5.97   ,7.01   ,2.80   ,4.41   ,2.31   ,3.74   ,4.60   ,2.13   ,3.83   ,2.76   ,3.58   ,1.48   ,2.41   ,2.70   ,2.71   ,1.35   ,3.03   ,0.87   ,1.23   ,0.21   ,0.47   ,0.41
200310   ,6.01   ,4.68   ,5.28   ,7.11  ,10.00   ,6.25   ,4.18   ,5.93   ,7.12   ,9.86   ,4.76   ,4.90   ,6.56   ,8.02  ,10.46   ,5.62   ,5.32   ,5.91   ,7.45  ,11.41   ,3.56   ,2.78   ,6.85   ,7.23   ,9.78
200311   ,1.29   ,2.17   ,1.33   ,2.04   ,1.19   ,1.17   ,2.33   ,2.52   ,2.71   ,1.78   ,1.40   ,2.27   ,2.08   ,2.54   ,1.44   ,1.17   ,1.85   ,2.54   ,1.96   ,2.20   ,1.88   ,2.63   ,0.57   ,1.06   ,1.56
200312   ,4.41   ,4.55   ,4.85   ,4.87   ,5.21   ,4.96   ,4.80   ,4.41   ,4.83   ,4.38   ,5.81   ,5.45   ,4.26   ,4.22   ,3.58   ,6.32   ,4.59   ,4.05   ,4.00   ,4.18   ,7.39   ,6.40   ,5.94   ,4.67   ,1.93
